sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
1150,-31684,178,2593,19437.300000000003
1155,-29584,172,1994,15096.599999999995
1160,-28224,168,2178,16138.100000000002
1165,-32400,180,2072,15844.499999999995
1170,-30625,175,2144,16425.900000000005
1175,-44944,212,2955,22475.499999999996
1180,-37249,193,2266,16982.799999999996
1185,-33856,184,1592,11650.5
1190,-35344,188,1170,9290.700000000004
1195,-32400,180,1120,8606.5
1200,-24964,158,1226,8936.700000000003
1205,-30276,174,1084,8148.400000000003
1210,-32761,181,1203,8931.5
1215,-33124,182,1597,11409.300000000001
1220,-31329,177,1197,9047.3
1225,-27556,166,1294,9700.899999999996
1230,-25921,161,1104,8271.200000000003
1235,-28224,168,1114,8601.0
1240,-23716,154,994,7505.900000000001
1245,-16641,129,893,6736.0
1250,-15876,126,565,4336.3
1255,-15376,124,649,5035.000000000001
1260,-15876,126,540,4262.3
1265,-14400,120,535,4281.7
1270,-8649,93,380,3331.8
1275,-14400,120,497,3965.5000000000005
1280,-15376,124,473,3847.5999999999995
1285,-9801,99,499,4136.0
1290,-10000,100,456,3515.1999999999994
1295,-10404,102,674,4940.5
1300,-7056,84,320,2574.7
1305,-9216,96,352,2792.7999999999993
1310,-11025,105,405,3090.0999999999995
1315,-10609,103,512,3820.8
1320,-6724,82,422,3160.2000000000003
1325,-5929,77,412,3204.500000000001
1330,-6889,83,244,1934.1
1335,-6889,83,317,2620.8999999999996
1340,-8100,90,417,3247.2000000000003
1345,-10000,100,645,4880.199999999999
1350,-12100,110,697,5277.099999999999
1355,-7921,89,433,3268.6
1360,-9604,98,746,5433.200000000003
1365,-11449,107,875,6408.700000000001
1370,-16129,127,1307,9457.700000000004
1375,-17956,134,1475,10717.2
1380,-22201,149,1678,12491.5
1385,-17956,134,1335,9724.800000000003
1390,-21025,145,1042,7888.700000000003
1395,-19600,140,931,7012.5999999999985
1400,-19881,141,971,7440.499999999999
1405,-26569,163,1145,9272.400000000001
1410,-26569,163,1000,7868.299999999999
1415,-29241,171,936,7034.400000000001
1420,-26244,162,837,6503.0
1425,-16129,127,798,5900.699999999999
1430,-17956,134,887,6463.799999999996
1435,-12996,114,1010,7270.599999999998
1440,-21904,148,1290,9361.0
1445,-17161,131,1117,8233.300000000001
1450,-17956,134,1129,8102.5
1455,-23409,153,1610,11457.699999999999
1460,-20736,144,1214,8919.900000000001
1465,-22201,149,1085,7972.0999999999985
1470,-18225,135,825,6045.0
1475,-19044,138,638,5118.4
1480,-16129,127,786,6207.0
1485,-25281,159,1276,10077.700000000003
1490,-23104,152,1596,12737.999999999996
1495,-34225,185,1414,11108.0
1500,-34225,185,1141,8710.7
1505,-29241,171,1390,10130.900000000001
1510,-22201,149,1138,8503.0
1515,-37249,193,1885,14060.899999999994
1520,-40000,200,2282,17212.4
1525,-39601,199,2270,17776.6
1530,-49729,223,2763,21387.5
1535,-43264,208,2595,19299.799999999992
1540,-38809,197,2894,21200.700000000008
1545,-37249,193,3276,23877.200000000008
1550,-44521,211,3211,23286.199999999997
1555,-40401,201,3514,24904.500000000007
1560,-44944,212,2651,19599.999999999996
1565,-45369,213,2777,20505.700000000004
1570,-46225,215,1935,14102.600000000002
1575,-49284,222,1564,12487.199999999999
1580,-47961,219,1751,13857.900000000001
1585,-42025,205,1429,11188.4
1590,-42025,205,1309,10298.2
1595,-32761,181,1479,11112.700000000003
1600,-36100,190,1392,10748.0
1605,-36864,192,1531,11558.799999999997
1610,-29929,173,1420,10685.400000000001
1615,-36864,192,1609,11775.500000000002
1620,-41616,204,1403,10948.799999999997
1625,-38809,197,1641,13029.399999999996
1630,-32041,179,1551,12370.500000000002
1635,-28900,170,1868,15061.899999999992
1640,-25281,159,1141,9206.599999999999
1645,-23104,152,785,6169.400000000001
1650,-28561,169,1104,8208.0
1655,-33856,184,1197,9294.2
1660,-29584,172,1174,9044.2
1665,-20449,143,1395,10889.3
1670,-24649,157,1150,8851.2
1675,-20736,144,1326,9820.299999999997
1680,-36481,191,2170,16151.5
1685,-27889,167,1877,14110.1
1690,-33489,183,1983,14952.5
1695,-38025,195,1366,10783.399999999998
1700,-33856,184,1385,11100.500000000004
1705,-31684,178,1053,8545.899999999998
1710,-29929,173,985,7909.299999999999
1715,-20164,142,985,8158.299999999998
1720,-19600,140,820,6713.699999999999
1725,-19321,139,726,5853.3
1730,-20449,143,1205,9514.500000000002
1735,-25600,160,1216,9947.3
1740,-24336,156,1731,14077.8
1745,-13924,118,822,6483.0
1750,-11449,107,600,5152.799999999999
1755,-13689,117,525,4230.599999999999
1760,-16641,129,644,5142.099999999999
1765,-13456,116,689,5598.0
1770,-16129,127,1002,8196.500000000002
1775,-22801,151,1023,7903.999999999998
1780,-28561,169,765,5775.499999999999
1785,-22201,149,1031,7747.199999999999
1790,-17161,131,985,7337.500000000001
1795,-17424,132,833,6528.6
1800,-16641,129,813,6322.2
1805,-15876,126,804,6285.3
1810,-11881,109,704,5552.499999999999
1815,-16641,129,806,6407.199999999999
1820,-34225,185,1202,9192.8
1825,-51076,226,2046,15512.399999999998
1830,-65025,255,2649,19929.4
1835,-78400,280,3601,27079.6
1840,-68644,262,3229,24130.100000000002
1845,-62500,250,2511,19739.1
1850,-56169,237,2478,19931.800000000003
1855,-42025,205,2063,15833.600000000002
1860,-44521,211,2723,20787.499999999993
1865,-36100,190,2287,17919.999999999996
1870,-39601,199,2212,17083.199999999997
1875,-49729,223,1850,14451.199999999995
1880,-45369,213,1825,13540.299999999997
1885,-42436,206,1631,11868.400000000003
1890,-26896,164,2006,14263.499999999996
1895,-21609,147,1425,10195.699999999999
1900,-15129,123,869,6453.299999999999
1905,-12544,112,1007,7254.000000000001
1910,-10609,103,478,3772.9000000000005
1915,-11025,105,518,4264.899999999999
1920,-14161,119,948,7485.399999999998
1925,-13456,116,410,3285.4
1930,-21904,148,541,4359.799999999999
1935,-13456,116,653,5128.199999999998
1940,-10609,103,793,5979.600000000003
1945,-15625,125,933,6984.600000000002
1950,-18769,137,576,4583.5
1955,-13689,117,529,4067.0999999999995
1960,-16641,129,688,5421.0
1965,-19600,140,1115,8951.6
1970,-12769,113,581,4587.9
1975,-7225,85,432,3472.3
1980,-15876,126,772,6078.5
1985,-13225,115,511,3935.8999999999996
1990,-13689,117,620,4626.200000000001
1995,-14400,120,674,5201.7
2000,-11025,105,593,4510.700000000001
2005,-10201,101,672,5132.700000000002
2010,-13924,118,1007,7534.499999999998
2015,-20736,144,1535,11268.899999999996
2020,-22201,149,2004,14778.600000000008
2025,-17956,134,1920,14194.300000000003
2030,-26244,162,2418,17743.7
2035,-29929,173,2969,21724.399999999994
2040,-28224,168,1906,14126.400000000001
2045,-32400,180,1616,12143.399999999998
2050,-27225,165,935,7237.5999999999985
2055,-25281,159,840,6470.400000000001
2060,-29241,171,1195,9046.2
2065,-41616,204,1428,10717.7
2070,-36864,192,1734,12757.4
2075,-51529,227,1999,15243.000000000002
2080,-51076,226,2380,17427.4
2085,-45796,214,2764,20295.399999999998
2090,-30625,175,2599,18972.9
2095,-32761,181,2453,17796.8
2100,-25281,159,1326,9813.6
2105,-22500,150,842,6620.2
2110,-23409,153,795,6177.700000000001
2115,-24336,156,1250,9282.600000000002
2120,-32400,180,1331,9847.5
2125,-33489,183,1071,8145.0999999999985
2130,-33489,183,1135,8607.199999999999
2135,-30625,175,1062,8139.399999999999
2140,-24649,157,1049,7849.299999999999
2145,-17161,131,991,7226.999999999999
2150,-34596,186,1198,8838.9
2155,-41209,203,1090,8438.300000000001
2160,-46656,216,1631,12087.300000000005
2165,-36481,191,1642,11809.8
2170,-34969,187,1688,12552.8
2175,-33856,184,1063,8191.5
2180,-27225,165,1352,10450.3
2185,-22201,149,1286,9956.7
2190,-26244,162,1451,11580.399999999998
2195,-24649,157,892,7225.5
2200,-20736,144,772,6203.0999999999985
2205,-18496,136,676,5258.4
2210,-19044,138,683,5260.400000000001
2215,-20164,142,810,6404.900000000002
2220,-25281,159,1265,9734.699999999995
2225,-31684,178,1599,11929.300000000001
2230,-23409,153,1173,8903.599999999995
2235,-22201,149,1499,11140.000000000007
2240,-17956,134,1356,9931.599999999997
2245,-15129,123,923,6956.599999999999
2250,-13456,116,926,7006.899999999997
2255,-13225,115,1161,8525.499999999996
2260,-19321,139,1257,9172.7
2265,-19600,140,938,7094.4
2270,-26244,162,1082,8317.199999999997
2275,-24336,156,980,8273.399999999998
2280,-27556,166,1305,10732.7
2285,-26244,162,1174,9399.8
2290,-22201,149,1030,8505.399999999998
2295,-14400,120,940,7574.700000000001
2300,-12544,112,866,7041.0999999999985
2305,-20736,144,1047,8369.799999999997
2310,-22500,150,1615,12723.100000000002
2315,-18225,135,980,7847.099999999998
2320,-24336,156,1391,11095.000000000004
2325,-27889,167,901,7162.900000000001
2330,-27889,167,1167,8823.099999999995
2335,-30976,176,1635,12046.599999999999
2340,-34225,185,1774,12820.099999999999
2345,-30976,176,1642,11812.099999999997
2350,-29584,172,2363,16699.400000000005
2355,-32041,179,2688,18982.299999999996
2360,-38416,196,2326,16617.000000000004
2365,-32761,181,2105,15155.999999999998
2370,-36100,190,2147,15563.600000000004
2375,-29929,173,1177,8910.1
2380,-29584,172,964,7509.199999999999
2385,-19044,138,949,7703.1
2390,-16900,130,866,7183.500000000001
2395,-17689,133,904,7585.699999999997
2400,-18225,135,762,6358.4
2405,-17689,133,1111,9236.800000000001
2410,-25281,159,1419,11872.299999999996
2415,-20164,142,954,7866.699999999999
2420,-19321,139,724,5564.9
2425,-19881,141,800,5971.2
2430,-23104,152,938,7037.0
2435,-18769,137,1089,8189.300000000002
2440,-22500,150,871,6781.799999999998
2445,-28561,169,1049,8229.300000000003
2450,-21025,145,1083,8261.7
2455,-19600,140,842,6633.5999999999985
2460,-15129,123,620,5005.000000000001
2465,-10000,100,576,4423.7
2470,-11449,107,433,3524.399999999999
2475,-12321,111,563,4461.700000000001
2480,-17956,134,936,7136.2
2485,-22201,149,991,7438.300000000001
2490,-30276,174,1091,8578.2
2495,-38809,197,1311,10282.5
2500,-33489,183,1239,9766.400000000001
2505,-37636,194,1516,11840.0
2510,-29929,173,1378,10969.5
2515,-33489,183,1267,9902.600000000002
2520,-32761,181,1699,13096.200000000004
2525,-31329,177,1517,12465.999999999995
2530,-32400,180,1702,13695.299999999996
2535,-32400,180,1792,14527.900000000001
2540,-32041,179,1364,11035.5
2545,-31684,178,1134,9032.3
2550,-27889,167,1139,9142.199999999999
2555,-19600,140,1094,8859.099999999999
2560,-22801,151,1262,10506.300000000003
2565,-35344,188,1989,16284.899999999994
2570,-30276,174,2415,19720.100000000002
2575,-17161,131,2691,21915.199999999997
2580,-28900,170,3324,27035.7
2585,-28224,168,3872,31377.6
2590,-31684,178,4665,37441.299999999996
2595,-38025,195,3994,32262.400000000012
2600,-34969,187,4551,36639.100000000006
2605,-36481,191,1308,10413.299999999996
2610,-32761,181,1336,10764.399999999998
2615,-32041,179,1619,12496.7
2620,-29929,173,1545,12109.599999999999
2625,-31684,178,1510,11238.3
2630,-34969,187,2048,14831.699999999995
2635,-40000,200,1922,14294.899999999998
2640,-38025,195,1395,10740.899999999998
2645,-38416,196,1267,9974.800000000003
2650,-35344,188,1363,10170.000000000002
2655,-36481,191,1517,11311.2
2660,-27556,166,1139,8979.099999999999
2665,-34969,187,1423,11159.700000000003
2670,-34596,186,1364,10536.400000000001
2675,-32400,180,1154,9095.0
2680,-30276,174,1275,10033.100000000002
2685,-33124,182,1742,13426.099999999999
2690,-34225,185,1789,13973.7
2695,-36864,192,1718,13766.199999999995
2700,-29584,172,1727,13764.700000000003
2705,-26244,162,2067,16473.500000000004
2710,-20736,144,2413,19363.5
2715,-12100,110,1215,9491.000000000002
2720,-15129,123,512,4206.099999999999
2725,-13225,115,564,4540.7
2730,-15129,123,447,3659.2000000000007
2735,-15876,126,680,5428.499999999999
2740,-17424,132,730,5948.300000000002
2745,-16384,128,539,4368.5
2750,-12321,111,548,4624.799999999999
2755,-8649,93,517,4081.5
2760,-7569,87,345,2699.7
2765,-9604,98,436,3575.5
2770,-10816,104,494,4226.8
2775,-10000,100,484,4005.2000000000003
2780,-8836,94,666,5444.0
2785,-13225,115,1031,8381.900000000001
2790,-16641,129,1015,8267.0
2795,-19321,139,1022,8133.999999999997
2800,-21025,145,1389,11168.100000000002
2805,-21609,147,1465,11815.200000000003
2810,-19044,138,642,5040.5
2815,-16384,128,794,6173.700000000001
2820,-15625,125,685,5392.099999999999
2825,-19044,138,826,6741.700000000002
2830,-21316,146,1000,8156.2
2835,-27889,167,1475,12002.099999999999
2840,-27556,166,1469,11873.700000000003
2845,-19600,140,874,7153.299999999997
2850,-18225,135,952,7684.1
2855,-12769,113,593,4930.900000000001
2860,-11236,106,397,3249.0
2865,-12996,114,618,5014.700000000001
2870,-17424,132,684,5836.799999999999
2875,-19321,139,820,6715.6
2880,-17424,132,897,7161.100000000001
2885,-23409,153,993,7945.0
2890,-24336,156,1240,10159.500000000002
2895,-23104,152,1730,14020.600000000004
2900,-15376,124,1147,9213.9
2905,-16384,128,1064,8723.899999999998
2910,-13924,118,929,7476.499999999998
2915,-14884,122,892,7356.499999999997
2920,-19044,138,1353,11100.299999999997
2925,-14641,121,1309,10710.399999999996
2930,-15376,124,995,8155.900000000002
2935,-18769,137,1114,8970.199999999999
2940,-19044,138,970,7826.999999999998
2945,-22500,150,985,8061.8
2950,-17161,131,960,7508.600000000003
2955,-21025,145,896,7180.899999999999
2960,-22500,150,926,7343.5999999999985
2965,-22201,149,871,7125.700000000003
2970,-23104,152,810,6716.3
2975,-15876,126,636,5200.1
2980,-21609,147,1015,8111.900000000003
2985,-27225,165,1430,11055.0
2990,-30276,174,1480,11714.400000000007
2995,-26896,164,1380,11089.699999999999
3000,-26569,163,1096,8516.099999999999
3005,-27889,167,1055,7926.700000000001
3010,-22500,150,1011,7467.0
3015,-26244,162,1166,8707.300000000001
3020,-26896,164,1199,9160.699999999999
3025,-22201,149,947,7341.300000000001
3030,-17424,132,680,5329.0
3035,-15129,123,639,5084.200000000001
3040,-22500,150,986,7864.799999999999
3045,-22500,150,879,6971.700000000001
3050,-13456,116,675,5398.200000000001
3055,-12769,113,714,5834.199999999998
3060,-14161,119,1064,8703.499999999995
3065,-19881,141,1726,14010.800000000007
3070,-21904,148,1173,9609.799999999997
3075,-22801,151,1300,10458.799999999997
3080,-22201,149,953,7466.700000000002
3085,-34969,187,1758,13517.199999999997
3090,-32400,180,1496,11722.0
3095,-24649,157,1297,10300.7
3100,-22801,151,1002,8158.3
3105,-24336,156,925,7786.599999999999
3110,-29929,173,999,8261.0
3115,-34969,187,1261,10397.7
3120,-41616,204,1272,10213.200000000003
3125,-41209,203,1369,10815.200000000003
3130,-42849,207,1463,11889.9
3135,-40804,202,1324,10576.9
3140,-33856,184,1736,13804.999999999998
3145,-36100,190,1964,15528.799999999997
3150,-58564,242,3047,23694.699999999997
3155,-68121,261,2923,22236.400000000005
3160,-55225,235,2596,18920.299999999996
3165,-51076,226,2161,15889.299999999996
3170,-53824,232,2520,19044.4
3175,-68644,262,2975,22487.4
3180,-71824,268,2453,17956.4
3185,-60516,246,2893,20945.200000000004
3190,-48400,220,2454,18399.200000000004
3195,-66564,258,2893,21776.4
3200,-65025,255,2464,18273.299999999996
3205,-55225,235,2208,16242.5
3210,-51529,227,2633,19129.100000000002
3215,-51076,226,2199,16435.200000000004
3220,-48841,221,2092,15171.300000000003
3225,-47961,219,1784,13397.1
3230,-49284,222,2435,18112.0
3235,-48841,221,2360,18532.4
3240,-47089,217,2612,20889.100000000002
3245,-42025,205,2887,23478.200000000004
3250,-38416,196,2794,22385.199999999997
3255,-38416,196,3161,25469.0
3260,-31684,178,3539,28562.60000000001
3265,-28900,170,2317,18308.0
3270,-28224,168,1257,9684.900000000001
3275,-30625,175,1263,10129.800000000001
3280,-23104,152,1223,9841.600000000002
3285,-18769,137,1138,9172.399999999998
3290,-19881,141,1077,8759.700000000003
3295,-25921,161,1406,11472.600000000006
3300,-25281,159,1853,15064.400000000007
3305,-18769,137,1286,10493.499999999998
3310,-21609,147,1710,13976.199999999999
3315,-16384,128,1560,12889.900000000003
3320,-19881,141,1975,16217.8
3325,-21025,145,1253,10053.3
3330,-16384,128,758,6055.6
3335,-10609,103,668,5247.5
3340,-12321,111,692,5501.099999999999
3345,-26896,164,977,7603.5999999999985
3350,-24025,155,863,6586.799999999999
3355,-33856,184,1242,9656.900000000001
3360,-24336,156,941,7024.600000000002
3365,-24649,157,850,6618.799999999999
3370,-43264,208,1564,11993.8
3375,-47961,219,2036,15629.6
3380,-43264,208,2309,17040.800000000007
3385,-27556,166,2000,14569.7
3390,-26244,162,2094,14752.1
3395,-25600,160,2056,14564.899999999996
3400,-30625,175,2587,18279.000000000004
3405,-21025,145,2189,15484.4
3410,-24025,155,2570,18016.3
3415,-19044,138,2233,15216.0
3420,-26569,163,1998,13957.799999999997
3425,-34596,186,1299,9443.599999999999
3430,-33856,184,1645,11608.900000000001
3435,-33489,183,1527,11020.2
3440,-38416,196,1677,12606.899999999998
3445,-37636,194,1496,11862.5
3450,-36481,191,1363,10898.7
3455,-38416,196,1198,9079.7
3460,-40000,200,1625,11816.100000000002
3465,-38809,197,1206,9227.699999999999
3470,-26896,164,1121,8685.0
3475,-21316,146,899,7179.799999999999
3480,-21609,147,742,5953.2
3485,-27225,165,769,5966.400000000001
3490,-26244,162,946,7106.499999999998
3495,-22801,151,836,6418.4
3500,-19044,138,780,5961.999999999998
3505,-23409,153,804,6120.300000000001
3510,-22500,150,701,5543.299999999998
3515,-17956,134,795,6202.500000000001
3520,-21904,148,779,6290.5999999999985
3525,-34225,185,1380,10934.499999999998
3530,-42025,205,1965,15446.600000000002
3535,-43264,208,2115,16489.0
3540,-36864,192,1940,15138.200000000006
3545,-21904,148,1914,15357.499999999996
3550,-15376,124,1784,14424.699999999995
3555,-9025,95,1506,11981.999999999996
3560,-10609,103,525,4126.700000000001
3565,-14161,119,768,6020.200000000001
3570,-16900,130,1187,9293.6
3575,-17956,134,1257,9997.900000000005
3580,-14161,119,1198,9777.500000000002
3585,-19881,141,1721,13999.299999999997
3590,-18225,135,1662,13332.699999999997
3595,-17956,134,1130,9028.199999999999
3600,-24025,155,1451,11831.499999999995
3605,-19881,141,1056,8758.3
3610,-21904,148,890,7296.999999999999
3615,-22500,150,826,6826.700000000001
3620,-22500,150,735,5813.2
3625,-18225,135,768,5995.0
3630,-13456,116,521,4128.299999999999
3635,-12769,113,807,5943.000000000003
3640,-9025,95,752,5472.299999999997
3645,-14884,122,822,6192.100000000003
3650,-11025,105,593,4463.800000000001
3655,-10816,104,607,4807.799999999999
3660,-10816,104,720,5406.499999999998
3665,-16900,130,931,7041.300000000003
3670,-18225,135,983,7862.1
3675,-11449,107,547,4385.0
3680,-10000,100,356,2889.899999999999
3685,-16900,130,500,4011.2
3690,-10609,103,483,4021.200000000001
3695,-8281,91,409,3404.100000000001
3700,-5041,71,376,3062.2
3705,-11664,108,429,3609.3
3710,-12321,111,595,4795.799999999999
3715,-16384,128,756,6226.1
3720,-17424,132,872,6804.2
3725,-15625,125,767,5898.800000000001
3730,-16129,127,765,5702.6
3735,-20449,143,830,6249.499999999999
3740,-27225,165,1202,8761.8
3745,-27889,167,1367,9924.2
3750,-42849,207,2019,14528.399999999998
3755,-42025,205,2025,14994.699999999997
3760,-33489,183,2060,14898.299999999994
3765,-28900,170,1792,13107.299999999997
3770,-24025,155,1014,7656.200000000002
